Chills	-0.14388149976730347	0.05804187431931496	0.12548460066318512	0.1359504610300064	-0.0764547809958458	-0.08465144783258438	0.13420513272285461	0.011799035593867302	0.15611238777637482	-0.061342932283878326	0.07344942539930344	-0.16042251884937286	-0.017766201868653297	-0.0526554211974144	-0.1338573396205902	0.026060253381729126	-0.050735361874103546	0.16047492623329163	0.02207798697054386	-0.10085247457027435	0.028665119782090187	0.14524032175540924	-0.12457440048456192	0.01114578079432249	0.050867773592472076	0.03572119399905205	-0.08106778562068939	-0.019027605652809143	-0.14191807806491852	-0.12164680659770966	0.14831452071666718	0.11335825175046921	-0.11272376030683517	-0.06403619796037674	-0.01890888251364231	-0.14627493917942047	0.10698548704385757	0.10634934902191162	-0.11186607927083969	-0.11262964457273483	0.10289133340120316	-0.13696324825286865	0.1013757586479187	-0.14812369644641876	0.06085437908768654	-0.04701445996761322	0.03889395669102669	-0.15090391039848328	0.14275243878364563	-0.10318820923566818	-0.1511218249797821	-0.10924407839775085	0.1451612114906311	0.14055585861206055	0.13514260947704315	0.1336674839258194	-0.09921743720769882	-0.06988579034805298	0.07300495356321335	0.10898427665233612	0.02444864809513092	-0.00945813488215208	-0.0476764440536499	-0.13043242692947388	-0.06764748692512512	-0.10034043341875076	-0.00867403857409954	-0.1273220330476761	0.13791030645370483	0.11932467669248581	0.13428303599357605	-0.022577080875635147	0.025302637368440628	0.0771404579281807	0.13725903630256653	0.018300987780094147	-0.04690416902303696	0.11117421835660934	-0.14848558604717255	-0.0637434870004654	-0.012004760093986988	-0.11428374797105789	0.009604320861399174	-0.02150026336312294	-0.10641831904649734	-0.12637509405612946	-0.04843093454837799	-0.05086653307080269	-0.028656167909502983	-0.10658526420593262	0.014147070236504078	-0.06814204156398773	-0.010036928579211235	-0.14701247215270996	0.004025818780064583	-0.05773252248764038
Dengue	-0.032466720789670944	0.09907151013612747	0.08932776004076004	-0.1361859291791916	-0.13845214247703552	0.1402510702610016	-0.09054223448038101	-0.015288235619664192	-0.05546259507536888	-0.11862494051456451	-0.05429437756538391	-0.037965305149555206	-0.018719889223575592	0.12803314626216888	0.1338350921869278	-0.06268752366304398	0.015497853048145771	-0.01699785329401493	-0.04641186445951462	0.05605887994170189	-0.14301921427249908	0.15473613142967224	-0.03756628930568695	-0.051630619913339615	0.0034477750305086374	-0.15992093086242676	0.04722089320421219	0.0553332194685936	-0.002315668622031808	0.04585449770092964	0.07279278337955475	0.14608627557754517	-0.00627141585573554	-0.0788913145661354	0.09103245288133621	-0.14820711314678192	-0.09016364812850952	0.12252599000930786	0.06361904740333557	0.07153439521789551	0.05766793712973595	0.05208620801568031	0.07488390058279037	0.012566955760121346	-0.1109742522239685	-0.04299116134643555	-0.015880361199378967	0.10933753848075867	0.09089764207601547	-0.1303769201040268	-0.07305086404085159	0.04828538000583649	0.11273596435785294	0.08821456879377365	0.15593962371349335	-0.06381619721651077	0.008858333341777325	0.14166855812072754	-0.08330902457237244	-0.11286338418722153	0.13332942128181458	-0.15560714900493622	0.09057628363370895	-0.031074969097971916	0.08509001135826111	-0.03375018760561943	-0.14171086251735687	0.10054425895214081	0.09807389229536057	-0.1372930109500885	-0.04669502377510071	0.1309666782617569	0.03231896832585335	-0.008267153985798359	-0.09135603904724121	0.042823370546102524	-0.021943502128124237	-0.011818443424999714	-0.031222447752952576	0.0848497822880745	-0.05132633447647095	-0.047833047807216644	0.08904647827148438	0.07161353528499603	-0.06601398438215256	0.08661778271198273	0.15111827850341797	0.12499851733446121	-0.010073872283101082	0.043139468878507614	0.1269560158252716	0.0549742691218853	-0.14412382245063782	-0.1261579543352127	0.01587829552590847	-0.06004362925887108
Bleeding_Gums	-0.09660188108682632	-0.022766083478927612	0.004896293394267559	0.00512846652418375	-0.10472395271062851	0.07465857267379761	0.05446425452828407	0.13576802611351013	0.12779082357883453	0.07054990530014038	-0.033981435000896454	-0.11071006953716278	-0.021799063310027122	0.15756067633628845	-0.1105656623840332	0.10121825337409973	-0.10179543495178223	0.16314180195331573	0.1408434957265854	0.1170249953866005	-0.11757663637399673	-0.028935737907886505	-0.14447855949401855	0.14308573305606842	0.04571138322353363	-0.026507871225476265	0.05476066470146179	0.08916179090738297	-0.11114728450775146	0.06937213242053986	-0.05330413579940796	0.11670183390378952	0.07320857048034668	-0.06781330704689026	-0.13741916418075562	0.11590048670768738	-0.16472619771957397	-0.15138885378837585	-0.15244945883750916	-0.07866882532835007	-0.0631469190120697	-0.005251249764114618	-0.04404529929161072	0.054584652185440063	0.09379782527685165	0.13094407320022583	-0.09047446399927139	0.019795391708612442	-0.15118193626403809	0.016787443310022354	0.10773690044879913	-0.02788465842604637	0.031213054433465004	0.14020253717899323	-0.07942646741867065	0.03424723073840141	-0.0897219106554985	0.13518963754177094	-0.03956101834774017	0.11409054696559906	0.051244623959064484	-0.10232386738061905	0.03630637377500534	0.11834649741649628	-0.06752567738294601	0.13609513640403748	-0.1607060581445694	0.0033158205915242434	-0.04898720234632492	0.07007624953985214	-0.012105011381208897	0.14749003946781158	-0.014863966032862663	-0.1292119026184082	-0.11322663724422455	-0.1555982083082199	0.13893753290176392	0.030684716999530792	0.013954800553619862	0.07834699749946594	0.1411624550819397	0.08863820880651474	-0.0039844997227191925	0.1396065205335617	0.11217673122882843	-0.10091673582792282	0.14377455413341522	-0.1046723872423172	-0.05672202259302139	-0.01222500205039978	0.11057839542627335	-0.15298540890216827	-0.10377027839422226	0.02964780479669571	-0.101275734603405	-0.005142558366060257
Typhoid	-0.14638221263885498	0.0834418460726738	-0.025751592591404915	-0.09686510264873505	0.0890939012169838	-0.04591897130012512	0.014427493326365948	0.07654644548892975	-0.013768783770501614	0.06784228980541229	0.03972193971276283	-0.009861609898507595	0.08019514381885529	-0.01744278147816658	-0.01831483095884323	-0.10975215584039688	-0.14484336972236633	-0.008852498605847359	-0.06386230140924454	-0.07931236922740936	-0.10544341802597046	-0.054794225841760635	0.060361504554748535	-0.08668749779462814	-0.15508845448493958	-0.018734419718384743	0.10256529599428177	-0.1580391228199005	-0.11680062860250473	0.11619418859481812	-0.07377705723047256	0.015300333499908447	-0.04002947732806206	-0.020864112302660942	-0.06636776030063629	-0.05531363934278488	-0.09257912635803223	-0.09924589842557907	-0.15679927170276642	-0.1258745789527893	0.008159169927239418	0.15339352190494537	0.069001704454422	-0.08435764908790588	-0.037722356617450714	0.01110220979899168	0.04940950125455856	-0.07627208530902863	0.09371650218963623	-0.12084352970123291	0.11791282892227173	-0.0415998138487339	-0.054957643151283264	0.1560533493757248	0.14322416484355927	-0.03413479030132294	0.10661821812391281	-0.058921631425619125	-0.09481168538331985	-0.12431839108467102	-0.14398540556430817	-0.10487980395555496	-0.11382905393838882	0.12859664857387543	0.09910330176353455	0.12839019298553467	-0.04866105318069458	-0.14493735134601593	-0.005415933206677437	-0.028894593939185143	-0.07334309071302414	0.04930931702256203	0.027297772467136383	-0.06339208036661148	0.13060759007930756	-0.11709621548652649	-0.0635688528418541	-0.10811308026313782	-0.07176307588815689	-0.03918369114398956	0.13473054766654968	-0.1259424090385437	0.10472231358289719	-0.11368735134601593	-0.01178740058094263	-0.0008810333674773574	0.08055748045444489	0.04441341757774353	0.11343122273683548	0.01964569464325905	0.0903964638710022	-0.1290055513381958	-0.08377683162689209	0.09599687159061432	0.04311410337686539	0.12281674891710281
Abdominal_Pain	-0.08183537423610687	-0.06759615987539291	0.11090439558029175	0.042066823691129684	0.15362946689128876	-0.011370479129254818	0.08287090063095093	0.08608526736497879	-0.04915064200758934	-0.09263475239276886	-0.0007412455161102116	-0.001822280464693904	0.012700391933321953	-0.1343739628791809	-0.11144115775823593	0.0009898244170472026	-0.05050278082489967	0.07980561256408691	0.041400156915187836	-0.041590187698602676	0.11840689182281494	-0.14484363794326782	0.16267040371894836	-0.06530587375164032	-0.019704017788171768	-0.1460942178964615	0.16039802134037018	0.04249020293354988	-0.06922148913145065	0.1505717635154724	-0.09961599856615067	0.09706959873437881	-0.03241235017776489	0.07712117582559586	-0.027819378301501274	-0.13115988671779633	-0.12131497263908386	-0.1351887732744217	-0.07952188700437546	-0.05792304500937462	-0.05846859887242317	0.09580057859420776	0.12946917116641998	0.020428290590643883	0.09906336665153503	0.13748687505722046	0.020369287580251694	0.08375314623117447	-0.05058513581752777	-0.06641379743814468	0.09017274528741837	-0.09325716644525528	-0.10071896016597748	-0.07214828580617905	0.04708502069115639	-0.12004430592060089	0.1183495745062828	0.13820618391036987	-0.019791744649410248	0.12885430455207825	0.05733739957213402	-0.08224429190158844	0.08771441876888275	-0.028817906975746155	-0.034781958907842636	-0.041814811527729034	0.05944385752081871	-0.14464783668518066	0.035007547587156296	0.14484113454818726	0.10973808914422989	-0.04919774457812309	0.05437133461236954	-0.004950129892677069	0.11575213819742203	0.11701398342847824	0.14622077345848083	0.04548851028084755	-0.029472189024090767	0.12654130160808563	0.043993499130010605	-0.07469416409730911	0.06275148689746857	-0.15219132602214813	0.118304044008255	0.024272294715046883	-0.002172810724005103	0.01647227071225643	0.06994199752807617	0.05717870593070984	0.061331674456596375	0.008411158807575703	-0.12328901886940002	0.13423605263233185	0.016672180965542793	-0.08486179262399673
HIV	0.09277373552322388	0.09851061552762985	0.13464516401290894	0.0734608992934227	-0.04189073666930199	-0.055891234427690506	-0.09405659139156342	-0.13376475870609283	0.10607435554265976	-0.02045486494898796	-0.1476019322872162	-0.04814588651061058	-0.015499995090067387	0.01233026571571827	0.148537278175354	0.03346427530050278	-0.1591353416442871	-0.12327975034713745	0.08016735315322876	0.026198407635092735	-0.10899131745100021	0.07928156852722168	-0.015697184950113297	0.08176812529563904	0.05351915955543518	-0.11067386716604233	0.02096766233444214	-0.12258422374725342	-0.08847206085920334	-0.008088905364274979	-0.04267854243516922	-0.04800788685679436	-0.03189252316951752	-0.1591174602508545	-0.08526534587144852	-0.03421793505549431	-0.13117948174476624	0.008115510456264019	-0.010373933240771294	-0.08546168357133865	-0.15870746970176697	0.005703984294086695	-0.08695690333843231	0.10892489552497864	0.10642653703689575	-0.04580078646540642	0.11201085895299911	-0.007868313230574131	-0.09500888735055923	-0.07220572978258133	-0.06000162288546562	-0.15899507701396942	-0.15398868918418884	0.1187690868973732	-0.07502574473619461	-0.06745371222496033	-0.034242622554302216	-0.0008172030211426318	-0.11170496791601181	-0.008773935958743095	-0.013486840762197971	0.13252823054790497	-0.040447939187288284	0.05371369048953056	-0.051051948219537735	0.11718814820051193	0.12624292075634003	-0.09236489981412888	0.1647689789533615	0.01632549799978733	0.10407362133264542	-0.10613982379436493	-0.0631893202662468	-0.03250822797417641	-0.15967325866222382	0.14741452038288116	-0.1432325392961502	0.006611616350710392	0.015534737147390842	-0.10888415575027466	-0.08029123395681381	0.05029333755373955	0.03734567016363144	-0.05885443091392517	-0.0010786880739033222	0.07806017249822617	-0.05983907729387283	0.1070476546883583	0.08764565736055374	0.03423307090997696	-0.015139584429562092	-0.14144402742385864	0.09390413016080856	0.025059696286916733	0.03809018433094025	-0.001272472902201116
Fatigue	0.11845723539590836	-0.0630747377872467	-0.09396575391292572	0.01174884382635355	-0.04578513279557228	-0.0330079011619091	0.15368086099624634	0.13753949105739594	0.1579648107290268	-0.11406194418668747	0.07519786059856415	0.07245110720396042	0.004726630635559559	0.06395746022462845	0.021372217684984207	0.010292445309460163	0.05811680853366852	0.0002617913414724171	0.1175306960940361	-0.07264908403158188	0.08269548416137695	-0.08619140833616257	-0.09723984450101852	-0.10699441283941269	-0.15168511867523193	-0.0676279291510582	0.13778026401996613	0.09767593443393707	-0.08634169399738312	-0.03800185024738312	0.1515910029411316	0.03292727842926979	-0.12682904303073883	-0.12318235635757446	0.006764920428395271	-0.04132506996393204	-0.10086169093847275	-0.12088453769683838	0.021981598809361458	-0.11723333597183228	0.07946359366178513	0.01712297461926937	0.05086333304643631	0.04126514494419098	0.09419264644384384	0.09701661765575409	0.028535442426800728	0.15602613985538483	0.14216463267803192	-0.04734307527542114	0.09513826668262482	-0.08710861206054688	-0.024659641087055206	-0.14941102266311646	0.0659927949309349	-0.01935606077313423	0.0636926218867302	-0.0010647596791386604	0.03174552321434021	0.11356955021619797	-0.11569526046514511	-0.06870441883802414	-0.03575507923960686	-0.07546080648899078	0.06905389577150345	-0.15223410725593567	-0.03239111974835396	0.023790843784809113	0.05535530671477318	0.059047479182481766	0.07363934814929962	-0.11351057142019272	0.004656059201806784	0.14794811606407166	0.0884130522608757	-0.01228280272334814	0.12199895083904266	-0.08500625193119049	0.06155410781502724	0.07258754223585129	0.036479201167821884	-0.02039092220366001	0.13623932003974915	-0.08438734710216522	-0.11000535637140274	-0.11400917172431946	0.15554900467395782	0.09138140082359314	-0.024190550670027733	-0.13858695328235626	0.03581038862466812	0.16192136704921722	0.13763386011123657	-0.044751688838005066	0.1395120471715927	0.1477520763874054
Hepatitis_B	0.1239803209900856	-0.031630028039216995	0.07295120507478714	-0.024795468896627426	-0.024355610832571983	0.09186114370822906	0.13715007901191711	0.07943256199359894	0.132965087890625	0.11280267685651779	-0.027912534773349762	0.048214443027973175	-0.07603519409894943	0.12508511543273926	-0.07807080447673798	0.040902744978666306	-0.020242732018232346	-0.02536582574248314	-0.06634160131216049	0.07967466861009598	-0.12071317434310913	-0.12887996435165405	0.16045904159545898	-0.0130600705742836	-0.11848142743110657	0.08986880630254745	0.04634053632616997	0.033411990851163864	-0.10367798060178757	-0.0954405665397644	0.08529634028673172	0.07501332461833954	-0.07188494503498077	0.1310448944568634	0.16084270179271698	0.04103792831301689	-0.11227045208215714	0.14211931824684143	-0.04514875262975693	0.00007225933950394392	-0.10498183965682983	-0.0868980884552002	-0.14522333443164825	0.03279935196042061	0.09105778485536575	0.04699826240539551	0.036501429975032806	-0.05745229870080948	0.026361873373389244	0.05262143164873123	0.0439133420586586	-0.08676110953092575	0.023114362731575966	-0.04445773363113403	-0.0001751642266754061	-0.11572861671447754	0.0018016808899119496	-0.11596169322729111	-0.030196819454431534	-0.12195826321840286	0.07112469524145126	-0.09312354773283005	0.040774695575237274	0.012336661107838154	0.14259624481201172	0.11209999024868011	0.04265206679701805	-0.1505301147699356	-0.1347426325082779	0.02513040229678154	-0.03387898951768875	-0.05406695231795311	0.0874096006155014	0.07688005268573761	0.048059411346912384	0.02623673528432846	-0.14699767529964447	0.0695548728108406	0.1533859521150589	0.04278300330042839	0.03623690456151962	-0.1140851154923439	0.02334524132311344	0.02020222879946232	-0.10791389644145966	-0.09261554479598999	0.004556326195597649	-0.13605055212974548	0.1442149579524994	0.04424060508608818	-0.015810061246156693	0.06070219725370407	0.003343245480209589	0.039431337267160416	-0.0647500678896904	-0.07533279806375504
Hepatitis_C	-0.1358417570590973	0.006575560197234154	0.02853265590965748	0.12258737534284592	0.05166590213775635	-0.06581448018550873	0.009529991075396538	-0.11529672145843506	-0.11635187268257141	-0.029033184051513672	-0.009737522341310978	-0.017588313668966293	-0.01494045089930296	-0.032027266919612885	0.14204445481300354	0.0792701244354248	-0.01804214157164097	-0.16086812317371368	0.1356676071882248	0.09488852322101593	-0.050155818462371826	-0.11166088283061981	-0.1519007682800293	-0.14421869814395905	-0.051081061363220215	-0.07267193496227264	-0.06977930665016174	-0.05741768330335617	0.1421036422252655	-0.07332656532526016	0.03220599517226219	0.10496491193771362	0.12341679632663727	0.06175845488905907	-0.05215566232800484	-0.056967832148075104	-0.10013319551944733	0.03939797356724739	-0.11471791565418243	0.055529072880744934	-0.11132822930812836	-0.13920100033283234	0.07645417749881744	-0.0640542134642601	-0.10872393846511841	0.0027880719862878323	-0.012103053741157055	-0.1160883978009224	-0.02474396675825119	-0.11773166805505753	-0.1260755956172943	0.07531625032424927	0.15917401015758514	0.09215793758630753	0.10702279210090637	0.037657350301742554	0.08445276319980621	0.13342514634132385	-0.023552266880869865	0.04515181854367256	0.09204886853694916	-0.05466804653406143	-0.06849724054336548	-0.008129908703267574	0.12417090684175491	0.0750088095664978	0.10909202694892883	-0.057963814586400986	-0.05861285701394081	0.1529502272605896	0.09192999452352524	0.16212789714336395	-0.11739339679479599	-0.058754730969667435	0.03398589789867401	-0.05149256810545921	-0.08085528761148453	-0.0024994995910674334	-0.16274695098400116	-0.1113620176911354	-0.15461556613445282	-0.06716232001781464	-0.12624619901180267	-0.08060146868228912	-0.10657133162021637	0.1320275217294693	0.0021858150139451027	-0.1305960863828659	-0.15162859857082367	-0.15252047777175903	0.017027629539370537	-0.15544915199279785	-0.08313107490539551	-0.1135442852973938	0.11365751177072525	0.15007776021957397
Measles	0.12414178997278214	-0.010426151566207409	-0.00016315278480760753	0.10801198333501816	0.045998699963092804	0.08356793969869614	-0.08203890174627304	0.03453448414802551	-0.09299483150243759	0.09405754506587982	0.054889630526304245	0.1426471322774887	-0.10036637634038925	0.01934850588440895	0.13136102259159088	-0.08158165216445923	0.08228284120559692	-0.060671597719192505	-0.1278597116470337	0.08396165072917938	-0.0982469990849495	0.09108315408229828	-0.11770174652338028	-0.008457311429083347	-0.14408110082149506	0.012025074101984501	0.1474282294511795	0.029509661719202995	-0.01786556839942932	-0.03727312758564949	0.06949766725301743	-0.08826719224452972	0.08614145964384079	-0.047883253544569016	0.07172077149152756	0.1247672513127327	0.029206670820713043	-0.012852378189563751	0.12606976926326752	-0.14860892295837402	-0.04338648170232773	0.0053495075553655624	-0.13484567403793335	0.10151992738246918	0.03556905686855316	-0.08661958575248718	-0.08571023494005203	-0.05505805462598801	0.03849010542035103	0.044381726533174515	0.09665270894765854	0.14053048193454742	0.09333138912916183	-0.06446234881877899	0.029724763706326485	0.13644710183143616	-0.11051399260759354	-0.10194377601146698	-0.15701353549957275	-0.13078813254833221	0.08426855504512787	0.11042959988117218	0.16197678446769714	-0.0718572735786438	0.10546573251485825	-0.10314302891492844	0.021462297067046165	-0.07446087896823883	0.07952375710010529	0.07239145040512085	-0.08711504936218262	0.019089210778474808	0.002117045922204852	-0.046210333704948425	-0.005334497429430485	0.007893991656601429	-0.06303871423006058	-0.07424990087747574	0.09881579130887985	-0.1373494416475296	-0.07051898539066315	-0.05030737817287445	0.04470086842775345	0.05250370129942894	-0.15085358917713165	0.12974987924098969	-0.015565446577966213	-0.05502231419086456	0.09294655919075012	-0.10726174712181091	0.08049760013818741	-0.10950195789337158	0.11629993468523026	0.03602750971913338	-0.1473013460636139	0.021777318790555
Cough	-0.06280824542045593	-0.12243736535310745	-0.09609537571668625	0.08031923323869705	-0.017331523820757866	-0.010387751273810863	0.014324462972581387	0.15932880342006683	-0.1290002465248108	0.0330534391105175	0.07214266061782837	-0.07122087478637695	0.060574132949113846	0.14714612066745758	0.03828900307416916	0.13498127460479736	0.001506635919213295	0.08092539012432098	0.11555298417806625	-0.06403863430023193	-0.14277012646198273	0.07446333765983582	-0.059501711279153824	0.09897684305906296	-0.046976130455732346	0.12837070226669312	-0.1392257809638977	-0.010698323138058186	-0.14548435807228088	0.0931568294763565	0.10627149045467377	-0.016256773844361305	-0.06788372993469238	-0.0826084241271019	0.08123626559972763	-0.02319444715976715	-0.018582914024591446	0.05119897797703743	-0.029671015217900276	0.08837249875068665	0.07513492554426193	-0.15421973168849945	0.07081463932991028	-0.024067990481853485	-0.011786001734435558	-0.016526827588677406	-0.12905223667621613	-0.044627636671066284	-0.08382025361061096	-0.0501895435154438	-0.033956848084926605	-0.12482228130102158	-0.14553651213645935	-0.0024752551689743996	0.018462402746081352	0.14129416644573212	0.057462554425001144	0.07769013196229935	-0.12632103264331818	0.11324312537908554	0.006411742884665728	-0.15457697212696075	-0.06363438069820404	0.0786089301109314	-0.07126247882843018	-0.022041603922843933	0.02350441738963127	-0.12189558148384094	-0.13028380274772644	-0.04114944860339165	0.0974661186337471	-0.13386864960193634	0.15266349911689758	0.06868557631969452	0.14284992218017578	-0.005291007924824953	-0.10180335491895676	-0.023464282974600792	0.06122395396232605	0.050141457468271255	0.1318344622850418	0.04591565951704979	0.019676487892866135	0.022679470479488373	0.0048179118894040585	0.15095467865467072	0.11652055382728577	0.07441940158605576	-0.1067066639661789	0.0505937859416008	0.08437352627515793	0.0029331622645258904	-0.01880854181945324	-0.09449730068445206	0.14968377351760864	0.1171402856707573
Chickenpox	0.10447245091199875	0.15204472839832306	-0.04375796765089035	0.12485291808843613	0.15815608203411102	-0.08053221553564072	0.08937043696641922	0.12434707581996918	0.1091705933213234	-0.13237006962299347	-0.11447779089212418	-0.15069438517093658	-0.054572030901908875	-0.11623241752386093	0.14425000548362732	-0.11406189948320389	0.09019424021244049	0.10811140388250351	-0.02214043028652668	0.01841900497674942	0.05634762719273567	0.1400012969970703	-0.1531658172607422	-0.004255424253642559	0.036355551332235336	0.005777512677013874	0.054075442254543304	-0.08031374961137772	0.03779054060578346	0.04420190304517746	-0.10337860882282257	0.058802537620067596	-0.12504124641418457	-0.002472551306709647	0.017880383878946304	0.0390290766954422	0.06644214689731598	-0.09573034197092056	0.004180284217000008	-0.060494549572467804	0.06811186671257019	-0.0226666908711195	0.03453860431909561	0.11810731887817383	0.12262527644634247	-0.007333602290600538	-0.006823692936450243	0.0998203307390213	-0.03920072689652443	0.07399820536375046	0.15927597880363464	-0.07688477635383606	-0.12529663741588593	0.10934781283140182	-0.12835368514060974	0.041912976652383804	0.15653681755065918	0.15743574500083923	-0.07353696972131729	-0.12134698033332825	-0.06792783737182617	0.02336135134100914	0.122140072286129	-0.05503186583518982	0.13963960111141205	0.04500129446387291	-0.04022599384188652	-0.07257306575775146	0.08775743842124939	-0.14872516691684723	-0.034962840378284454	0.1393374353647232	-0.00834619253873825	0.08259005099534988	0.06850692629814148	-0.017835121601819992	0.04044873267412186	0.14883732795715332	-0.026771612465381622	-0.11145615577697754	0.05390210449695587	0.08349011838436127	-0.08071978390216827	0.0845581516623497	-0.056523874402046204	0.0289628729224205	0.0984111875295639	-0.05394020304083824	0.026044484227895737	0.015198104083538055	0.05106869339942932	-0.10048583894968033	-0.019828442484140396	0.08308122307062149	0.0710463747382164	-0.009641634300351143
Meningitis	-0.06581838428974152	-0.08955318480730057	-0.08636073768138885	-0.033278342336416245	-0.13011938333511353	-0.06850896775722504	-0.05470602586865425	0.1563476026058197	-0.14131827652454376	-0.10787510126829147	-0.052031997591257095	-0.14537949860095978	-0.001921299146488309	-0.08957485109567642	0.1613869071006775	-0.05037975311279297	0.09252740442752838	-0.08385137468576431	0.11242186278104782	-0.05843406915664673	0.15065105259418488	-0.12217484414577484	0.008034104481339455	0.09580190479755402	-0.13249841332435608	0.14682874083518982	0.15255212783813477	0.10303707420825958	-0.053413260728120804	0.10806991904973984	-0.14372971653938293	0.14461389183998108	-0.05813862010836601	0.059497326612472534	0.03226910158991814	-0.01501604076474905	-0.1340915411710739	0.04863565415143967	-0.07137377560138702	0.14927077293395996	0.04804113879799843	0.025751663371920586	-0.07114692777395248	-0.0415705181658268	-0.030920831486582756	-0.015893954783678055	0.13381339609622955	0.017625685781240463	0.14940674602985382	0.11017490923404694	0.012272804975509644	0.05846971645951271	0.12451454997062683	0.132482647895813	0.1156216487288475	0.10117661952972412	-0.11693018674850464	0.04355284199118614	0.04912305250763893	-0.04574243351817131	-0.09113051742315292	-0.0074146585538983345	-0.119743213057518	0.09544544667005539	0.07615772634744644	-0.04423580318689346	-0.03891899064183235	-0.09196696430444717	0.09504079818725586	-0.03873168304562569	-0.1574607640504837	0.1279221773147583	-0.011957263574004173	0.07760342955589294	-0.036980193108320236	-0.0783534049987793	0.14993628859519958	0.04003510624170303	0.1495463252067566	-0.002651806455105543	0.09736809879541397	-0.13123422861099243	-0.09700282663106918	-0.14801734685897827	-0.12274344265460968	-0.05704117938876152	-0.14302878081798553	0.14678417146205902	-0.12184032052755356	0.037981897592544556	-0.1562083214521408	0.07840283215045929	-0.09435752034187317	-0.039795879274606705	0.010052730329334736	0.15450263023376465
